"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
140,18,"2454:46",0.56," True",17,NA,"pilot2"
141,18,"1206:10",0.86," False",18,NA,"pilot2"
142,18,"7100:11",0.22," False",19,NA,"pilot2"
143,18,"2345:39",0.2," True",20,NA,"pilot2"
144,18,"7361:10",0.89," True",21,NA,"pilot2"
145,18,"6607:30",0.88," False",22,NA,"pilot2"
146,18,"2180:39",0.96," False",23,NA,"pilot2"
147,18,"control2",0.94," False",24,NA,"pilot2"
148,18,"2767:14",0.86," False",25,NA,"pilot2"
149,18,"control1",0.18," False",26,NA,"pilot2"
150,18,"7282:17",0.57," True",27,NA,"pilot2"
151,18,"1177:17",0.9," False",28,NA,"pilot2"
152,18,"4795:25",0.32," False",29,NA,"pilot2"
153,18,"6581:42",0.24," False",30,NA,"pilot2"
154,18,"3297:34",0.18," False",31,NA,"pilot2"
155,19,"example1",1," ''",2,NA,"pilot2"
156,19,"example2",0," ''",3,NA,"pilot2"
157,19,"example3",1," ''",4,NA,"pilot2"
158,19,"example4",0.3," ''",5,NA,"pilot2"
159,19,"example4",1," ''",5,NA,"pilot2"
160,19,"example5",0.25," ''",6,NA,"pilot2"
161,19,"1177:17",1," False",8,NA,"pilot2"
162,19,"1214:19",1," False",9,NA,"pilot2"
163,19,"4457:24",0.77," False",10,NA,"pilot2"
164,19,"2454:46",1," False",11,NA,"pilot2"
165,19,"4008:21",0.73," False",12,NA,"pilot2"
166,19,"2345:39",0.97," False",13,NA,"pilot2"
167,19,"7282:17",0.58," False",14,NA,"pilot2"
168,19,"7100:11",0.07," False",15,NA,"pilot2"
169,19,"7526:63",0.67," False",16,NA,"pilot2"
170,19,"control2",0.99," False",17,NA,"pilot2"
171,19,"control1",0.6," False",18,NA,"pilot2"
172,19,"6686:28",0.56," False",19,NA,"pilot2"
173,19,"6581:42",0.37," False",20,NA,"pilot2"
174,19,"2180:39",0.91," False",21,NA,"pilot2"
175,19,"control4",0.78," False",22,NA,"pilot2"
176,19,"4795:25",0.59," False",23,NA,"pilot2"
177,19,"1206:10",0.98," False",24,NA,"pilot2"
178,19,"3297:34",0.86," False",25,NA,"pilot2"
179,19,"control3",0.81," False",26,NA,"pilot2"
180,19,"7361:10",0.37," False",27,NA,"pilot2"
181,19,"2767:14",0.98," False",28,NA,"pilot2"
182,19,"3878:16",0.98," False",29,NA,"pilot2"
183,19,"6607:30",0.35," False",30,NA,"pilot2"
184,19,"5480:20",0.54," True",31,NA,"pilot2"
185,20,"example1",0.94," ''",2,NA,"pilot2"
186,20,"example2",0.96," ''",3,NA,"pilot2"
187,20,"example2",0," ''",3,NA,"pilot2"
188,20,"example3",0.98," ''",4,NA,"pilot2"
189,20,"example4",0.89," ''",5,NA,"pilot2"
190,20,"example5",0.16," ''",6,NA,"pilot2"
191,20,"control3",0.12," False",8,NA,"pilot2"
192,20,"control2",0.11," False",9,NA,"pilot2"
193,20,"3297:34",0.1," False",10,NA,"pilot2"
194,20,"2345:39",0.8," False",11,NA,"pilot2"
195,20,"7282:17",0.76," False",12,NA,"pilot2"
196,20,"6581:42",0.27," False",13,NA,"pilot2"
197,20,"4795:25",0.07," False",14,NA,"pilot2"
198,20,"1206:10",0.92," False",15,NA,"pilot2"
199,20,"4457:24",0.09," False",16,NA,"pilot2"
200,20,"2180:39",0.98," False",17,NA,"pilot2"
201,20,"2767:14",0.96," False",18,NA,"pilot2"
202,20,"control1",0.31," False",19,NA,"pilot2"
203,20,"7361:10",0.08," False",20,NA,"pilot2"
204,20,"2454:46",0.95," False",21,NA,"pilot2"
205,20,"1214:19",0.97," False",22,NA,"pilot2"
206,20,"1177:17",0.95," False",23,NA,"pilot2"
207,20,"5480:20",0.97," False",24,NA,"pilot2"
208,20,"6686:28",0.07," False",25,NA,"pilot2"
209,20,"control4",0.24," False",26,NA,"pilot2"
210,20,"6607:30",0.91," False",27,NA,"pilot2"
211,20,"3878:16",0.96," False",28,NA,"pilot2"
212,20,"7526:63",0.09," False",29,NA,"pilot2"
213,20,"7100:11",0.05," False",30,NA,"pilot2"
214,20,"4008:21",0.1," False",31,NA,"pilot2"
215,21,"example1",1," ''",2,NA,"pilot2"
216,21,"example2",0.09," ''",3,NA,"pilot2"
217,21,"example3",0.98," ''",4,NA,"pilot2"
218,21,"example4",1," ''",5,NA,"pilot2"
219,21,"example5",0.18," ''",6,NA,"pilot2"
220,21,"3878:16",1," True",8,NA,"pilot2"
221,21,"4008:21",0.54," False",9,NA,"pilot2"
222,21,"7282:17",0.65," True",10,NA,"pilot2"
223,21,"4457:24",0.29," False",11,NA,"pilot2"
224,21,"6607:30",1," True",12,NA,"pilot2"
225,21,"control4",0.22," False",13,NA,"pilot2"
226,21,"2345:39",0.88," False",14,NA,"pilot2"
227,21,"4795:25",1," False",15,NA,"pilot2"
228,21,"2180:39",1," False",16,NA,"pilot2"
229,21,"1177:17",1," False",17,NA,"pilot2"
230,21,"2454:46",1," False",18,NA,"pilot2"
231,21,"5480:20",1," False",19,NA,"pilot2"
232,21,"6686:28",0.84," False",20,NA,"pilot2"
233,21,"3297:34",1," True",21,NA,"pilot2"
234,21,"1206:10",1," False",22,NA,"pilot2"
235,21,"control1",1," False",23,NA,"pilot2"
236,21,"control3",1," False",24,NA,"pilot2"
237,21,"control2",0.98," False",25,NA,"pilot2"
238,21,"7526:63",0.23," False",26,NA,"pilot2"
239,21,"1214:19",1," False",27,NA,"pilot2"
240,21,"7100:11",1," False",28,NA,"pilot2"
241,21,"7361:10",0.76," True",29,NA,"pilot2"
242,21,"6581:42",0.3," True",30,NA,"pilot2"
243,21,"2767:14",1," False",31,NA,"pilot2"
244,22,"example1",1," ''",2,NA,"pilot2"
245,22,"example2",0," ''",3,NA,"pilot2"
246,22,"example3",0.99," ''",4,NA,"pilot2"
247,22,"example4",1," ''",5,NA,"pilot2"
248,22,"example5",0," ''",6,NA,"pilot2"
249,22,"7100:11",0.65," True",8,NA,"pilot2"
250,22,"6607:30",0.77," True",9,NA,"pilot2"
251,22,"7282:17",1," False",10,NA,"pilot2"
252,22,"3878:16",1," True",11,NA,"pilot2"
253,22,"control1",0.12," False",12,NA,"pilot2"
254,22,"2345:39",0.47," False",13,NA,"pilot2"
255,22,"3297:34",0.96," False",14,NA,"pilot2"
256,22,"4457:24",0.17," False",15,NA,"pilot2"
257,22,"2454:46",0.1," False",16,NA,"pilot2"
258,22,"2767:14",1," False",17,NA,"pilot2"
259,22,"1206:10",0.96," False",18,NA,"pilot2"
260,22,"5480:20",1," False",19,NA,"pilot2"
261,22,"1214:19",0.29," False",20,NA,"pilot2"
262,22,"6581:42",1," False",21,NA,"pilot2"
263,22,"4008:21",0.4," False",22,NA,"pilot2"
264,22,"4795:25",0.12," False",23,NA,"pilot2"
265,22,"1177:17",1," False",24,NA,"pilot2"
266,22,"2180:39",0.53," False",25,NA,"pilot2"
267,22,"6686:28",0.11," False",26,NA,"pilot2"
268,22,"control4",0.65," False",27,NA,"pilot2"
269,22,"control2",0.97," False",28,NA,"pilot2"
270,22,"7361:10",0.45," False",29,NA,"pilot2"
271,22,"7526:63",0.19," False",30,NA,"pilot2"
272,22,"control3",1," False",31,NA,"pilot2"
273,23,"example1",0.99," ''",2,NA,"pilot2"
274,23,"example2",0," ''",3,NA,"pilot2"
275,23,"example3",1," ''",4,NA,"pilot2"
276,23,"example4",1," ''",5,NA,"pilot2"
277,23,"example5",0.49," ''",6,NA,"pilot2"
278,23,"control2",1," False",8,NA,"pilot2"
279,23,"2345:39",0.82," True",9,NA,"pilot2"
280,23,"3297:34",0.38," False",10,NA,"pilot2"
281,23,"control3",1," False",11,NA,"pilot2"
282,23,"7526:63",0.19," False",12,NA,"pilot2"
283,23,"6581:42",0.06," True",13,NA,"pilot2"
284,23,"7282:17",0.86," True",14,NA,"pilot2"
285,23,"2767:14",1," False",15,NA,"pilot2"
286,23,"5480:20",1," True",16,NA,"pilot2"
287,23,"control4",0.31," False",17,NA,"pilot2"
288,23,"4795:25",1," False",18,NA,"pilot2"
289,23,"7100:11",1," False",19,NA,"pilot2"
290,23,"6686:28",0.34," False",20,NA,"pilot2"
291,23,"4457:24",0.67," True",21,NA,"pilot2"
292,23,"6607:30",1," False",22,NA,"pilot2"
293,23,"control1",1," False",23,NA,"pilot2"
294,23,"4008:21",0.73," False",24,NA,"pilot2"
295,23,"2180:39",1," True",25,NA,"pilot2"
296,23,"1206:10",1," False",26,NA,"pilot2"
297,23,"3878:16",1," True",27,NA,"pilot2"
298,23,"7361:10",0.92," True",28,NA,"pilot2"
299,23,"1177:17",1," True",29,NA,"pilot2"
300,23,"2454:46",1," True",30,NA,"pilot2"
301,23,"1214:19",1," False",31,NA,"pilot2"
302,24,"example1",0.01," ''",2,NA,"pilot2"
303,24,"example1",0," ''",2,NA,"pilot2"
304,24,"example1",1," ''",2,NA,"pilot2"
305,24,"example2",0," ''",3,NA,"pilot2"
306,24,"example3",0," ''",4,NA,"pilot2"
307,24,"example3",1," ''",4,NA,"pilot2"
308,24,"example4",0," ''",5,NA,"pilot2"
309,24,"example4",1," ''",5,NA,"pilot2"
310,24,"example5",0.57," ''",6,NA,"pilot2"
311,24,"example5",0.13," ''",6,NA,"pilot2"
312,24,"7361:10",1," False",8,NA,"pilot2"
313,24,"control3",0.93," False",9,NA,"pilot2"
314,24,"7282:17",0.97," False",10,NA,"pilot2"
315,24,"1214:19",0.98," False",11,NA,"pilot2"
316,24,"6581:42",0.96," False",12,NA,"pilot2"
317,24,"2767:14",0.98," False",13,NA,"pilot2"
318,24,"5480:20",0.97," False",14,NA,"pilot2"
319,24,"3878:16",1," False",15,NA,"pilot2"
320,24,"2454:46",1," False",16,NA,"pilot2"
321,24,"6607:30",1," False",17,NA,"pilot2"
322,24,"1177:17",0.95," False",18,NA,"pilot2"
323,24,"7100:11",0.77," False",19,NA,"pilot2"
324,24,"4457:24",0.88," False",20,NA,"pilot2"
325,24,"2345:39",0.97," False",21,NA,"pilot2"
326,24,"control4",0.86," False",22,NA,"pilot2"
327,24,"control1",0.89," False",23,NA,"pilot2"
328,24,"3297:34",0.78," False",24,NA,"pilot2"
329,24,"4008:21",0.83," False",25,NA,"pilot2"
330,24,"6686:28",0.75," False",26,NA,"pilot2"
331,24,"control2",0.85," False",27,NA,"pilot2"
332,24,"1206:10",0.88," False",28,NA,"pilot2"
333,24,"7526:63",1," False",29,NA,"pilot2"
334,24,"4795:25",0.76," False",30,NA,"pilot2"
335,24,"2180:39",1," False",31,NA,"pilot2"
336,25,"example1",0.58," ''",2,NA,"pilot2"
337,25,"example2",0.89," ''",3,NA,"pilot2"
338,25,"example2",0.27," ''",3,NA,"pilot2"
339,25,"example3",0.72," ''",4,NA,"pilot2"
340,25,"example4",0.93," ''",5,NA,"pilot2"
341,25,"example5",0.43," ''",6,NA,"pilot2"
342,25,"control3",0.56," False",8,NA,"pilot2"
343,25,"3297:34",0.81," False",9,NA,"pilot2"
344,25,"2345:39",0.37," False",10,NA,"pilot2"
345,25,"control4",0.63," True",11,NA,"pilot2"
346,25,"6607:30",0.54," False",12,NA,"pilot2"
347,25,"7361:10",0.86," False",13,NA,"pilot2"
348,25,"1214:19",0.46," False",14,NA,"pilot2"
349,25,"6581:42",0.78," False",15,NA,"pilot2"
350,25,"7100:11",0.41," False",16,NA,"pilot2"
351,25,"7526:63",0.64," False",17,NA,"pilot2"
352,25,"3878:16",0.22," False",18,NA,"pilot2"
353,25,"2454:46",0.83," False",19,NA,"pilot2"
354,25,"1206:10",0.4," False",20,NA,"pilot2"
355,25,"2767:14",0.84," False",21,NA,"pilot2"
356,25,"5480:20",0.43," False",22,NA,"pilot2"
357,25,"4795:25",0.9," False",23,NA,"pilot2"
358,25,"2180:39",0.45," False",24,NA,"pilot2"
359,25,"control1",0.85," False",25,NA,"pilot2"
360,25,"7282:17",0.22," False",26,NA,"pilot2"
361,25,"1177:17",0.72," False",27,NA,"pilot2"
362,25,"6686:28",0.53," False",28,NA,"pilot2"
363,25,"4457:24",0.83," False",29,NA,"pilot2"
364,25,"control2",0.51," False",30,NA,"pilot2"
365,25,"4008:21",0.77," False",31,NA,"pilot2"
366,26,"example1",1," ''",2,NA,"pilot2"
367,26,"example2",0," ''",3,NA,"pilot2"
368,26,"example3",0.35," ''",4,NA,"pilot2"
369,26,"example3",0.79," ''",4,NA,"pilot2"
370,26,"example4",0.89," ''",5,NA,"pilot2"
371,26,"example5",0.15," ''",6,NA,"pilot2"
372,26,"5480:20",0.75," True",8,NA,"pilot2"
373,26,"control2",0.69," False",9,NA,"pilot2"
374,26,"4457:24",0.55," False",10,NA,"pilot2"
375,26,"6581:42",0.71," False",11,NA,"pilot2"
376,26,"7526:63",0.71," False",12,NA,"pilot2"
377,26,"1214:19",0.78," False",13,NA,"pilot2"
378,26,"2454:46",0.92," False",14,NA,"pilot2"
379,26,"6686:28",0.36," False",15,NA,"pilot2"
380,26,"3878:16",0.63," False",16,NA,"pilot2"
381,26,"7282:17",0.63," False",17,NA,"pilot2"
382,26,"2180:39",0.22," False",18,NA,"pilot2"
383,26,"control4",0.74," False",19,NA,"pilot2"
384,26,"7361:10",0.72," False",20,NA,"pilot2"
385,26,"6607:30",0.36," False",21,NA,"pilot2"
386,26,"4008:21",0.66," False",22,NA,"pilot2"
387,26,"4795:25",0.63," False",23,NA,"pilot2"
388,26,"control1",0.7," False",24,NA,"pilot2"
389,26,"1206:10",0.73," False",25,NA,"pilot2"
390,26,"2345:39",0.37," False",26,NA,"pilot2"
391,26,"3297:34",0.7," False",27,NA,"pilot2"
392,26,"2767:14",0.9," False",28,NA,"pilot2"
393,26,"7100:11",0.76," False",29,NA,"pilot2"
394,26,"control3",0.74," False",30,NA,"pilot2"
395,26,"1177:17",0.86," False",31,NA,"pilot2"
396,27,"example1",1," ''",2,NA,"pilot2"
397,27,"example2",0," ''",3,NA,"pilot2"
398,27,"example3",1," ''",4,NA,"pilot2"
399,27,"example4",1," ''",5,NA,"pilot2"
400,27,"example5",1," ''",6,NA,"pilot2"
401,27,"example5",0," ''",6,NA,"pilot2"
402,27,"5480:20",1," False",8,NA,"pilot2"
403,27,"7526:63",0," False",9,NA,"pilot2"
404,27,"control2",1," False",10,NA,"pilot2"
405,27,"4795:25",0," False",11,NA,"pilot2"
406,27,"control3",1," False",12,NA,"pilot2"
407,27,"2180:39",1," False",13,NA,"pilot2"
408,27,"control4",0," False",14,NA,"pilot2"
409,27,"7100:11",0," False",15,NA,"pilot2"
410,27,"7361:10",1," False",16,NA,"pilot2"
411,27,"7282:17",0.98," False",17,NA,"pilot2"
412,27,"1214:19",1," False",18,NA,"pilot2"
413,27,"6686:28",0," False",19,NA,"pilot2"
414,27,"2345:39",0," False",20,NA,"pilot2"
415,27,"1206:10",1," False",21,NA,"pilot2"
416,27,"2454:46",1," False",22,NA,"pilot2"
417,27,"3878:16",1," False",23,NA,"pilot2"
418,27,"2767:14",1," False",24,NA,"pilot2"
419,27,"4457:24",0," False",25,NA,"pilot2"
420,27,"6581:42",0," False",26,NA,"pilot2"
421,27,"4008:21",1," False",27,NA,"pilot2"
422,27,"control1",0," False",28,NA,"pilot2"
423,27,"1177:17",1," False",29,NA,"pilot2"
424,27,"6607:30",0," False",30,NA,"pilot2"
425,27,"3297:34",0," False",31,NA,"pilot2"
426,28,"example1",1," ''",2,NA,"pilot2"
427,28,"example2",0," ''",3,NA,"pilot2"
428,28,"example3",0," ''",4,NA,"pilot2"
429,28,"example3",1," ''",4,NA,"pilot2"
430,28,"example4",1," ''",5,NA,"pilot2"
431,28,"example5",0," ''",6,NA,"pilot2"
432,28,"1214:19",1," False",8,NA,"pilot2"
433,28,"4008:21",0.59," False",9,NA,"pilot2"
434,28,"7526:63",0.22," False",10,NA,"pilot2"
435,28,"1206:10",1," False",11,NA,"pilot2"
436,28,"7100:11",0," False",12,NA,"pilot2"
437,28,"2180:39",1," False",13,NA,"pilot2"
438,28,"5480:20",1," False",14,NA,"pilot2"
439,28,"7282:17",1," False",15,NA,"pilot2"
440,28,"1177:17",0.16," False",16,NA,"pilot2"
441,28,"6686:28",0," False",17,NA,"pilot2"
442,28,"control4",0," False",18,NA,"pilot2"
443,28,"control1",1," False",19,NA,"pilot2"
444,28,"3297:34",0.08," False",20,NA,"pilot2"
445,28,"2767:14",1," False",21,NA,"pilot2"
446,28,"2454:46",0.89," False",22,NA,"pilot2"
447,28,"7361:10",0," False",23,NA,"pilot2"
448,28,"4795:25",0," False",24,NA,"pilot2"
449,28,"6581:42",0," False",25,NA,"pilot2"
450,28,"3878:16",1," False",26,NA,"pilot2"
451,28,"control3",1," False",27,NA,"pilot2"
452,28,"2345:39",0.26," False",28,NA,"pilot2"
453,28,"4457:24",0," False",29,NA,"pilot2"
454,28,"6607:30",0," False",30,NA,"pilot2"
455,28,"control2",1," False",31,NA,"pilot2"
456,29,"example1",1," ''",2,NA,"pilot2"
457,29,"example2",0.07," ''",3,NA,"pilot2"
458,29,"example3",1," ''",4,NA,"pilot2"
459,29,"example4",1," ''",5,NA,"pilot2"
460,29,"example5",0.31," ''",6,NA,"pilot2"
461,29,"2180:39",0.76," True",8,NA,"pilot2"
462,29,"3878:16",1," False",9,NA,"pilot2"
463,29,"control3",1," False",10,NA,"pilot2"
464,29,"2767:14",1," False",11,NA,"pilot2"
465,29,"4457:24",0.26," False",12,NA,"pilot2"
466,29,"2345:39",0.33," True",13,NA,"pilot2"
467,29,"control2",1," False",14,NA,"pilot2"
468,29,"1206:10",1," False",15,NA,"pilot2"
469,29,"3297:34",0.78," False",16,NA,"pilot2"
470,29,"4795:25",1," False",17,NA,"pilot2"
471,29,"6607:30",0.9," False",18,NA,"pilot2"
472,29,"5480:20",1," False",19,NA,"pilot2"
473,29,"4008:21",0.91," False",20,NA,"pilot2"
474,29,"1214:19",1," False",21,NA,"pilot2"
475,29,"1177:17",1," False",22,NA,"pilot2"
476,29,"control4",0.8," False",23,NA,"pilot2"
477,29,"6686:28",0.5," False",24,NA,"pilot2"
478,29,"7361:10",0.79," False",25,NA,"pilot2"
479,29,"7100:11",1," False",26,NA,"pilot2"
480,29,"7282:17",1," True",27,NA,"pilot2"
481,29,"6581:42",1," True",28,NA,"pilot2"
482,29,"control1",0.25," False",29,NA,"pilot2"
483,29,"7526:63",0.11," False",30,NA,"pilot2"
484,29,"2454:46",0.12," False",31,NA,"pilot2"
485,30,"example1",0.91," ''",2,NA,"pilot2"
486,30,"example2",0.03," ''",3,NA,"pilot2"
487,30,"example3",0.95," ''",4,NA,"pilot2"
488,30,"example4",0.23," ''",5,NA,"pilot2"
489,30,"example4",0.8," ''",5,NA,"pilot2"
490,30,"example5",0.67," ''",6,NA,"pilot2"
491,30,"example5",0.21," ''",6,NA,"pilot2"
492,30,"7100:11",0.83," False",8,NA,"pilot2"
493,30,"control3",0.73," False",9,NA,"pilot2"
494,30,"6581:42",0.66," True",10,NA,"pilot2"
495,30,"6607:30",1," False",11,NA,"pilot2"
496,30,"5480:20",0.43," False",12,NA,"pilot2"
497,30,"4795:25",0.31," False",13,NA,"pilot2"
498,30,"3878:16",0.65," False",14,NA,"pilot2"
499,30,"control2",0.29," False",15,NA,"pilot2"
500,30,"7361:10",0.63," True",16,NA,"pilot2"
501,30,"7282:17",0.39," True",17,NA,"pilot2"
502,30,"2180:39",0.29," True",18,NA,"pilot2"
503,30,"4008:21",0.68," False",19,NA,"pilot2"
504,30,"4457:24",0.34," False",20,NA,"pilot2"
505,30,"7526:63",0.85," False",21,NA,"pilot2"
506,30,"1214:19",0.77," False",22,NA,"pilot2"
507,30,"6686:28",0.86," False",23,NA,"pilot2"
508,30,"2454:46",0.29," True",24,NA,"pilot2"
509,30,"control4",0.96," False",25,NA,"pilot2"
510,30,"control1",0.64," False",26,NA,"pilot2"
511,30,"1177:17",0.31," False",27,NA,"pilot2"
512,30,"2345:39",0.76," False",28,NA,"pilot2"
513,30,"3297:34",0.77," False",29,NA,"pilot2"
514,30,"2767:14",0.32," False",30,NA,"pilot2"
515,30,"1206:10",0.87," False",31,NA,"pilot2"
1,31,"example1",0.68," ''",2,NA,"pilot3"
2,31,"example2",0.43," ''",3,NA,"pilot3"
3,31,"example3",0.74," ''",4,NA,"pilot3"
4,31,"example4",0.49," ''",5,NA,"pilot3"
5,31,"example4",0.66," ''",5,NA,"pilot3"
6,31,"example5",0.53," ''",6,NA,"pilot3"
7,31,"example5",0.53," ''",6,NA,"pilot3"
8,31,"example5",0.35," ''",6,NA,"pilot3"
9,31,"control4",0.85," False",8,NA,"pilot3"
10,31,"7282:17",0.37," False",9,NA,"pilot3"
11,31,"2454:46",0.62," False",10,NA,"pilot3"
12,31,"control2",0.7," False",11,NA,"pilot3"
13,31,"control3",0.29," False",12,NA,"pilot3"
14,31,"6607:30",0.63," False",13,NA,"pilot3"
15,31,"6686:28",0.87," False",14,NA,"pilot3"
16,31,"3878:16",0.41," False",15,NA,"pilot3"
17,31,"4457:24",0.58," False",16,NA,"pilot3"
18,31,"4008:21",0.2," False",17,NA,"pilot3"
19,31,"1214:19",0.84," False",18,NA,"pilot3"
20,31,"6581:42",0.54," False",19,NA,"pilot3"
21,31,"2180:39",0.37," False",20,NA,"pilot3"
22,31,"1206:10",0.74," False",21,NA,"pilot3"
23,31,"control1",0.8," False",22,NA,"pilot3"
24,31,"7100:11",0.28," False",23,NA,"pilot3"
25,31,"3297:34",0.72," False",24,NA,"pilot3"
26,31,"1177:17",0.53," False",25,NA,"pilot3"
27,31,"2345:39",0.28," False",26,NA,"pilot3"
28,31,"7361:10",0.84," False",27,NA,"pilot3"
29,31,"5480:20",0.94," False",28,NA,"pilot3"
30,31,"4795:25",0.58," False",29,NA,"pilot3"
31,31,"7526:63",0.65," False",30,NA,"pilot3"
32,31,"2767:14",0.24," False",31,NA,"pilot3"
33,32,"example1",1," ''",2,NA,"pilot3"
34,32,"example2",0.08," ''",3,NA,"pilot3"
35,32,"example3",0.11," ''",4,NA,"pilot3"
36,32,"example3",1," ''",4,NA,"pilot3"
37,32,"example4",0.66," ''",5,NA,"pilot3"
38,32,"example5",0.62," ''",6,NA,"pilot3"
39,32,"example5",0.23," ''",6,NA,"pilot3"
40,32,"4008:21",0.32," False",8,NA,"pilot3"
41,32,"3878:16",0.16," False",9,NA,"pilot3"
42,32,"3297:34",0.26," False",10,NA,"pilot3"
43,32,"7526:63",0.27," False",11,NA,"pilot3"
44,32,"1214:19",1," False",12,NA,"pilot3"
45,32,"5480:20",0.26," False",13,NA,"pilot3"
46,32,"4795:25",0," False",14,NA,"pilot3"
47,32,"2767:14",0.2," False",15,NA,"pilot3"
48,32,"7282:17",0.14," False",16,NA,"pilot3"
49,32,"2180:39",0.07," False",17,NA,"pilot3"
50,32,"1206:10",0," False",18,NA,"pilot3"
51,32,"6686:28",0.29," False",19,NA,"pilot3"
52,32,"7100:11",0," False",20,NA,"pilot3"
53,32,"control1",0.28," False",21,NA,"pilot3"
54,32,"control4",0," False",22,NA,"pilot3"
55,32,"6581:42",0.07," False",23,NA,"pilot3"
56,32,"control2",0.1," False",24,NA,"pilot3"
57,32,"7361:10",0.12," False",25,NA,"pilot3"
58,32,"2345:39",0.06," False",26,NA,"pilot3"
59,32,"2454:46",0.15," False",27,NA,"pilot3"
60,32,"6607:30",0.16," False",28,NA,"pilot3"
61,32,"4457:24",0.09," False",29,NA,"pilot3"
62,32,"control3",0," False",30,NA,"pilot3"
63,32,"1177:17",0," False",31,NA,"pilot3"
64,33,"example1",1," ''",2,NA,"pilot3"
65,33,"example2",0," ''",3,NA,"pilot3"
66,33,"example3",0.1," ''",4,NA,"pilot3"
67,33,"example3",0.92," ''",4,NA,"pilot3"
68,33,"example4",0.97," ''",5,NA,"pilot3"
69,33,"example5",0.79," ''",6,NA,"pilot3"
70,33,"example5",0," ''",6,NA,"pilot3"
71,33,"6607:30",1," False",8,NA,"pilot3"
72,33,"3297:34",0.87," False",9,NA,"pilot3"
73,33,"6581:42",1," False",10,NA,"pilot3"
74,33,"7282:17",0.73," False",11,NA,"pilot3"
75,33,"2454:46",0.88," False",12,NA,"pilot3"
76,33,"4008:21",0.86," False",13,NA,"pilot3"
77,33,"2180:39",0.17," False",14,NA,"pilot3"
78,33,"1214:19",0.16," False",15,NA,"pilot3"
79,33,"control3",0.81," False",16,NA,"pilot3"
80,33,"1177:17",0.92," False",17,NA,"pilot3"
81,33,"4457:24",0.84," False",18,NA,"pilot3"
82,33,"7526:63",0.13," False",19,NA,"pilot3"
83,33,"2767:14",0.21," False",20,NA,"pilot3"
84,33,"control1",0.11," False",21,NA,"pilot3"
85,33,"6686:28",0.85," False",22,NA,"pilot3"
86,33,"control4",0.02," False",23,NA,"pilot3"
87,33,"7100:11",0.79," False",24,NA,"pilot3"
88,33,"control2",0," False",25,NA,"pilot3"
89,33,"2345:39",0.9," False",26,NA,"pilot3"
90,33,"3878:16",0.09," False",27,NA,"pilot3"
91,33,"5480:20",0.14," False",28,NA,"pilot3"
92,33,"4795:25",0.13," False",29,NA,"pilot3"
93,33,"7361:10",0.13," False",30,NA,"pilot3"
94,33,"1206:10",0.8," False",31,NA,"pilot3"
95,34,"example1",0.59," ''",2,NA,"pilot3"
96,34,"example2",0.14," ''",3,NA,"pilot3"
97,34,"example3",0.73," ''",4,NA,"pilot3"
98,34,"example4",0.76," ''",5,NA,"pilot3"
99,34,"example5",0.26," ''",6,NA,"pilot3"
100,34,"control3",0.69," False",8,NA,"pilot3"
101,34,"3878:16",0.77," False",9,NA,"pilot3"
102,34,"1177:17",0.7," False",10,NA,"pilot3"
103,34,"7361:10",0.72," False",11,NA,"pilot3"
104,34,"6581:42",0.76," False",12,NA,"pilot3"
105,34,"1206:10",0.32," False",13,NA,"pilot3"
106,34,"control2",0.34," False",14,NA,"pilot3"
107,34,"7282:17",0.67," False",15,NA,"pilot3"
108,34,"7526:63",0.73," False",16,NA,"pilot3"
109,34,"2767:14",0.79," False",17,NA,"pilot3"
110,34,"control4",0.17," False",18,NA,"pilot3"
111,34,"control1",0.35," False",19,NA,"pilot3"
112,34,"6686:28",0.68," False",20,NA,"pilot3"
113,34,"2454:46",0.65," False",21,NA,"pilot3"
114,34,"1214:19",0.72," False",22,NA,"pilot3"
115,34,"4457:24",0.26," False",23,NA,"pilot3"
116,34,"5480:20",0.26," False",24,NA,"pilot3"
117,34,"2345:39",0.27," False",25,NA,"pilot3"
118,34,"6607:30",0.61," False",26,NA,"pilot3"
119,34,"7100:11",0.72," False",27,NA,"pilot3"
120,34,"4795:25",0.25," False",28,NA,"pilot3"
121,34,"2180:39",0.65," False",29,NA,"pilot3"
122,34,"3297:34",0.28," False",30,NA,"pilot3"
123,34,"4008:21",0.25," False",31,NA,"pilot3"
124,35,"example1",0.96," ''",2,NA,"pilot3"
125,35,"example2",0," ''",3,NA,"pilot3"
126,35,"example3",1," ''",4,NA,"pilot3"
127,35,"example4",1," ''",5,NA,"pilot3"
128,35,"example5",1," ''",6,NA,"pilot3"
129,35,"example5",0.05," ''",6,NA,"pilot3"
130,35,"2345:39",0.95," False",8,NA,"pilot3"
131,35,"5480:20",0.92," False",9,NA,"pilot3"
132,35,"6581:42",0.21," False",10,NA,"pilot3"
133,35,"control2",0," False",11,NA,"pilot3"
134,35,"4457:24",0.02," False",12,NA,"pilot3"
135,35,"2767:14",1," False",13,NA,"pilot3"
136,35,"control4",0.53," False",14,NA,"pilot3"
137,35,"7100:11",0.74," False",15,NA,"pilot3"
138,35,"control1",0.05," False",16,NA,"pilot3"
139,35,"control3",0.45," False",17,NA,"pilot3"
140,35,"3297:34",0.75," False",18,NA,"pilot3"
141,35,"7361:10",0.34," False",19,NA,"pilot3"
142,35,"2180:39",1," True",20,NA,"pilot3"
