"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
77,16,"control1",0.6," False",18,14.0296833333333,"pilot2"
78,16,"6686:28",0.56," False",19,14.0296833333333,"pilot2"
79,16,"6581:42",0.37," False",20,14.0296833333333,"pilot2"
80,16,"2180:39",0.91," False",21,14.0296833333333,"pilot2"
81,16,"control4",0.78," False",22,14.0296833333333,"pilot2"
82,16,"4795:25",0.59," False",23,14.0296833333333,"pilot2"
83,16,"1206:10",0.98," False",24,14.0296833333333,"pilot2"
84,16,"3297:34",0.86," False",25,14.0296833333333,"pilot2"
85,16,"control3",0.81," False",26,14.0296833333333,"pilot2"
86,16,"7361:10",0.37," False",27,14.0296833333333,"pilot2"
87,16,"2767:14",0.98," False",28,14.0296833333333,"pilot2"
88,16,"3878:16",0.98," False",29,14.0296833333333,"pilot2"
89,16,"6607:30",0.35," False",30,14.0296833333333,"pilot2"
90,16,"5480:20",0.54," True",31,14.0296833333333,"pilot2"
91,17,"example1",0.94," ''",2,20.8244166666667,"pilot2"
92,17,"example2",0.96," ''",3,20.8244166666667,"pilot2"
93,17,"example2",0," ''",3,20.8244166666667,"pilot2"
94,17,"example3",0.98," ''",4,20.8244166666667,"pilot2"
95,17,"example4",0.89," ''",5,20.8244166666667,"pilot2"
96,17,"example5",0.16," ''",6,20.8244166666667,"pilot2"
97,17,"control3",0.12," False",8,20.8244166666667,"pilot2"
98,17,"control2",0.11," False",9,20.8244166666667,"pilot2"
99,17,"3297:34",0.1," False",10,20.8244166666667,"pilot2"
100,17,"2345:39",0.8," False",11,20.8244166666667,"pilot2"
101,17,"7282:17",0.76," False",12,20.8244166666667,"pilot2"
102,17,"6581:42",0.27," False",13,20.8244166666667,"pilot2"
103,17,"4795:25",0.07," False",14,20.8244166666667,"pilot2"
104,17,"1206:10",0.92," False",15,20.8244166666667,"pilot2"
105,17,"4457:24",0.09," False",16,20.8244166666667,"pilot2"
106,17,"2180:39",0.98," False",17,20.8244166666667,"pilot2"
107,17,"2767:14",0.96," False",18,20.8244166666667,"pilot2"
108,17,"control1",0.31," False",19,20.8244166666667,"pilot2"
109,17,"7361:10",0.08," False",20,20.8244166666667,"pilot2"
110,17,"2454:46",0.95," False",21,20.8244166666667,"pilot2"
111,17,"1214:19",0.97," False",22,20.8244166666667,"pilot2"
112,17,"1177:17",0.95," False",23,20.8244166666667,"pilot2"
113,17,"5480:20",0.97," False",24,20.8244166666667,"pilot2"
114,17,"6686:28",0.07," False",25,20.8244166666667,"pilot2"
115,17,"control4",0.24," False",26,20.8244166666667,"pilot2"
116,17,"6607:30",0.91," False",27,20.8244166666667,"pilot2"
117,17,"3878:16",0.96," False",28,20.8244166666667,"pilot2"
118,17,"7526:63",0.09," False",29,20.8244166666667,"pilot2"
119,17,"7100:11",0.05," False",30,20.8244166666667,"pilot2"
120,17,"4008:21",0.1," False",31,20.8244166666667,"pilot2"
121,18,"example1",1," ''",2,24.6295666666667,"pilot2"
122,18,"example2",0.09," ''",3,24.6295666666667,"pilot2"
123,18,"example3",0.98," ''",4,24.6295666666667,"pilot2"
124,18,"example4",1," ''",5,24.6295666666667,"pilot2"
125,18,"example5",0.18," ''",6,24.6295666666667,"pilot2"
126,18,"3878:16",1," True",8,24.6295666666667,"pilot2"
127,18,"4008:21",0.54," False",9,24.6295666666667,"pilot2"
128,18,"7282:17",0.65," True",10,24.6295666666667,"pilot2"
129,18,"4457:24",0.29," False",11,24.6295666666667,"pilot2"
130,18,"6607:30",1," True",12,24.6295666666667,"pilot2"
131,18,"control4",0.22," False",13,24.6295666666667,"pilot2"
132,18,"2345:39",0.88," False",14,24.6295666666667,"pilot2"
133,18,"4795:25",1," False",15,24.6295666666667,"pilot2"
134,18,"2180:39",1," False",16,24.6295666666667,"pilot2"
135,18,"1177:17",1," False",17,24.6295666666667,"pilot2"
136,18,"2454:46",1," False",18,24.6295666666667,"pilot2"
137,18,"5480:20",1," False",19,24.6295666666667,"pilot2"
138,18,"6686:28",0.84," False",20,24.6295666666667,"pilot2"
139,18,"3297:34",1," True",21,24.6295666666667,"pilot2"
140,18,"1206:10",1," False",22,24.6295666666667,"pilot2"
141,18,"control1",1," False",23,24.6295666666667,"pilot2"
142,18,"control3",1," False",24,24.6295666666667,"pilot2"
143,18,"control2",0.98," False",25,24.6295666666667,"pilot2"
144,18,"7526:63",0.23," False",26,24.6295666666667,"pilot2"
145,18,"1214:19",1," False",27,24.6295666666667,"pilot2"
146,18,"7100:11",1," False",28,24.6295666666667,"pilot2"
147,18,"7361:10",0.76," True",29,24.6295666666667,"pilot2"
148,18,"6581:42",0.3," True",30,24.6295666666667,"pilot2"
149,18,"2767:14",1," False",31,24.6295666666667,"pilot2"
150,19,"example1",1," ''",2,12.5029333333333,"pilot2"
151,19,"example2",0," ''",3,12.5029333333333,"pilot2"
152,19,"example3",0.99," ''",4,12.5029333333333,"pilot2"
153,19,"example4",1," ''",5,12.5029333333333,"pilot2"
154,19,"example5",0," ''",6,12.5029333333333,"pilot2"
155,19,"7100:11",0.65," True",8,12.5029333333333,"pilot2"
156,19,"6607:30",0.77," True",9,12.5029333333333,"pilot2"
157,19,"7282:17",1," False",10,12.5029333333333,"pilot2"
158,19,"3878:16",1," True",11,12.5029333333333,"pilot2"
159,19,"control1",0.12," False",12,12.5029333333333,"pilot2"
160,19,"2345:39",0.47," False",13,12.5029333333333,"pilot2"
161,19,"3297:34",0.96," False",14,12.5029333333333,"pilot2"
162,19,"4457:24",0.17," False",15,12.5029333333333,"pilot2"
163,19,"2454:46",0.1," False",16,12.5029333333333,"pilot2"
164,19,"2767:14",1," False",17,12.5029333333333,"pilot2"
165,19,"1206:10",0.96," False",18,12.5029333333333,"pilot2"
166,19,"5480:20",1," False",19,12.5029333333333,"pilot2"
167,19,"1214:19",0.29," False",20,12.5029333333333,"pilot2"
168,19,"6581:42",1," False",21,12.5029333333333,"pilot2"
169,19,"4008:21",0.4," False",22,12.5029333333333,"pilot2"
170,19,"4795:25",0.12," False",23,12.5029333333333,"pilot2"
171,19,"1177:17",1," False",24,12.5029333333333,"pilot2"
172,19,"2180:39",0.53," False",25,12.5029333333333,"pilot2"
173,19,"6686:28",0.11," False",26,12.5029333333333,"pilot2"
174,19,"control4",0.65," False",27,12.5029333333333,"pilot2"
175,19,"control2",0.97," False",28,12.5029333333333,"pilot2"
176,19,"7361:10",0.45," False",29,12.5029333333333,"pilot2"
177,19,"7526:63",0.19," False",30,12.5029333333333,"pilot2"
178,19,"control3",1," False",31,12.5029333333333,"pilot2"
179,20,"example1",0.99," ''",2,11.55625,"pilot2"
180,20,"example2",0," ''",3,11.55625,"pilot2"
181,20,"example3",1," ''",4,11.55625,"pilot2"
182,20,"example4",1," ''",5,11.55625,"pilot2"
183,20,"example5",0.49," ''",6,11.55625,"pilot2"
184,20,"control2",1," False",8,11.55625,"pilot2"
185,20,"2345:39",0.82," True",9,11.55625,"pilot2"
186,20,"3297:34",0.38," False",10,11.55625,"pilot2"
187,20,"control3",1," False",11,11.55625,"pilot2"
188,20,"7526:63",0.19," False",12,11.55625,"pilot2"
189,20,"6581:42",0.06," True",13,11.55625,"pilot2"
190,20,"7282:17",0.86," True",14,11.55625,"pilot2"
191,20,"2767:14",1," False",15,11.55625,"pilot2"
192,20,"5480:20",1," True",16,11.55625,"pilot2"
193,20,"control4",0.31," False",17,11.55625,"pilot2"
194,20,"4795:25",1," False",18,11.55625,"pilot2"
195,20,"7100:11",1," False",19,11.55625,"pilot2"
196,20,"6686:28",0.34," False",20,11.55625,"pilot2"
197,20,"4457:24",0.67," True",21,11.55625,"pilot2"
198,20,"6607:30",1," False",22,11.55625,"pilot2"
199,20,"control1",1," False",23,11.55625,"pilot2"
200,20,"4008:21",0.73," False",24,11.55625,"pilot2"
201,20,"2180:39",1," True",25,11.55625,"pilot2"
202,20,"1206:10",1," False",26,11.55625,"pilot2"
203,20,"3878:16",1," True",27,11.55625,"pilot2"
204,20,"7361:10",0.92," True",28,11.55625,"pilot2"
205,20,"1177:17",1," True",29,11.55625,"pilot2"
206,20,"2454:46",1," True",30,11.55625,"pilot2"
207,20,"1214:19",1," False",31,11.55625,"pilot2"
208,21,"example1",0.01," ''",2,12.56675,"pilot2"
209,21,"example1",0," ''",2,12.56675,"pilot2"
210,21,"example1",1," ''",2,12.56675,"pilot2"
211,21,"example2",0," ''",3,12.56675,"pilot2"
212,21,"example3",0," ''",4,12.56675,"pilot2"
213,21,"example3",1," ''",4,12.56675,"pilot2"
214,21,"example4",0," ''",5,12.56675,"pilot2"
215,21,"example4",1," ''",5,12.56675,"pilot2"
216,21,"example5",0.57," ''",6,12.56675,"pilot2"
217,21,"example5",0.13," ''",6,12.56675,"pilot2"
218,21,"7361:10",1," False",8,12.56675,"pilot2"
219,21,"control3",0.93," False",9,12.56675,"pilot2"
220,21,"7282:17",0.97," False",10,12.56675,"pilot2"
221,21,"1214:19",0.98," False",11,12.56675,"pilot2"
222,21,"6581:42",0.96," False",12,12.56675,"pilot2"
223,21,"2767:14",0.98," False",13,12.56675,"pilot2"
224,21,"5480:20",0.97," False",14,12.56675,"pilot2"
225,21,"3878:16",1," False",15,12.56675,"pilot2"
226,21,"2454:46",1," False",16,12.56675,"pilot2"
227,21,"6607:30",1," False",17,12.56675,"pilot2"
228,21,"1177:17",0.95," False",18,12.56675,"pilot2"
229,21,"7100:11",0.77," False",19,12.56675,"pilot2"
230,21,"4457:24",0.88," False",20,12.56675,"pilot2"
231,21,"2345:39",0.97," False",21,12.56675,"pilot2"
232,21,"control4",0.86," False",22,12.56675,"pilot2"
233,21,"control1",0.89," False",23,12.56675,"pilot2"
234,21,"3297:34",0.78," False",24,12.56675,"pilot2"
235,21,"4008:21",0.83," False",25,12.56675,"pilot2"
236,21,"6686:28",0.75," False",26,12.56675,"pilot2"
237,21,"control2",0.85," False",27,12.56675,"pilot2"
238,21,"1206:10",0.88," False",28,12.56675,"pilot2"
239,21,"7526:63",1," False",29,12.56675,"pilot2"
240,21,"4795:25",0.76," False",30,12.56675,"pilot2"
241,21,"2180:39",1," False",31,12.56675,"pilot2"
242,22,"example1",0.58," ''",2,1.66076666666667,"pilot2"
243,22,"example2",0.89," ''",3,1.66076666666667,"pilot2"
244,22,"example2",0.27," ''",3,1.66076666666667,"pilot2"
245,22,"example3",0.72," ''",4,1.66076666666667,"pilot2"
246,22,"example4",0.93," ''",5,1.66076666666667,"pilot2"
247,22,"example5",0.43," ''",6,1.66076666666667,"pilot2"
248,22,"control3",0.56," False",8,1.66076666666667,"pilot2"
249,22,"3297:34",0.81," False",9,1.66076666666667,"pilot2"
250,22,"2345:39",0.37," False",10,1.66076666666667,"pilot2"
251,22,"control4",0.63," True",11,1.66076666666667,"pilot2"
252,22,"6607:30",0.54," False",12,1.66076666666667,"pilot2"
253,22,"7361:10",0.86," False",13,1.66076666666667,"pilot2"
254,22,"1214:19",0.46," False",14,1.66076666666667,"pilot2"
255,22,"6581:42",0.78," False",15,1.66076666666667,"pilot2"
256,22,"7100:11",0.41," False",16,1.66076666666667,"pilot2"
257,22,"7526:63",0.64," False",17,1.66076666666667,"pilot2"
258,22,"3878:16",0.22," False",18,1.66076666666667,"pilot2"
259,22,"2454:46",0.83," False",19,1.66076666666667,"pilot2"
260,22,"1206:10",0.4," False",20,1.66076666666667,"pilot2"
261,22,"2767:14",0.84," False",21,1.66076666666667,"pilot2"
262,22,"5480:20",0.43," False",22,1.66076666666667,"pilot2"
263,22,"4795:25",0.9," False",23,1.66076666666667,"pilot2"
264,22,"2180:39",0.45," False",24,1.66076666666667,"pilot2"
265,22,"control1",0.85," False",25,1.66076666666667,"pilot2"
266,22,"7282:17",0.22," False",26,1.66076666666667,"pilot2"
267,22,"1177:17",0.72," False",27,1.66076666666667,"pilot2"
268,22,"6686:28",0.53," False",28,1.66076666666667,"pilot2"
269,22,"4457:24",0.83," False",29,1.66076666666667,"pilot2"
270,22,"control2",0.51," False",30,1.66076666666667,"pilot2"
271,22,"4008:21",0.77," False",31,1.66076666666667,"pilot2"
272,23,"example1",1," ''",2,10.2620833333333,"pilot2"
273,23,"example2",0," ''",3,10.2620833333333,"pilot2"
274,23,"example3",0.35," ''",4,10.2620833333333,"pilot2"
275,23,"example3",0.79," ''",4,10.2620833333333,"pilot2"
276,23,"example4",0.89," ''",5,10.2620833333333,"pilot2"
277,23,"example5",0.15," ''",6,10.2620833333333,"pilot2"
278,23,"5480:20",0.75," True",8,10.2620833333333,"pilot2"
279,23,"control2",0.69," False",9,10.2620833333333,"pilot2"
280,23,"4457:24",0.55," False",10,10.2620833333333,"pilot2"
281,23,"6581:42",0.71," False",11,10.2620833333333,"pilot2"
282,23,"7526:63",0.71," False",12,10.2620833333333,"pilot2"
283,23,"1214:19",0.78," False",13,10.2620833333333,"pilot2"
284,23,"2454:46",0.92," False",14,10.2620833333333,"pilot2"
285,23,"6686:28",0.36," False",15,10.2620833333333,"pilot2"
286,23,"3878:16",0.63," False",16,10.2620833333333,"pilot2"
287,23,"7282:17",0.63," False",17,10.2620833333333,"pilot2"
288,23,"2180:39",0.22," False",18,10.2620833333333,"pilot2"
289,23,"control4",0.74," False",19,10.2620833333333,"pilot2"
290,23,"7361:10",0.72," False",20,10.2620833333333,"pilot2"
291,23,"6607:30",0.36," False",21,10.2620833333333,"pilot2"
292,23,"4008:21",0.66," False",22,10.2620833333333,"pilot2"
293,23,"4795:25",0.63," False",23,10.2620833333333,"pilot2"
294,23,"control1",0.7," False",24,10.2620833333333,"pilot2"
295,23,"1206:10",0.73," False",25,10.2620833333333,"pilot2"
296,23,"2345:39",0.37," False",26,10.2620833333333,"pilot2"
297,23,"3297:34",0.7," False",27,10.2620833333333,"pilot2"
298,23,"2767:14",0.9," False",28,10.2620833333333,"pilot2"
299,23,"7100:11",0.76," False",29,10.2620833333333,"pilot2"
300,23,"control3",0.74," False",30,10.2620833333333,"pilot2"
301,23,"1177:17",0.86," False",31,10.2620833333333,"pilot2"
302,24,"example1",1," ''",2,5.9434,"pilot2"
303,24,"example2",0," ''",3,5.9434,"pilot2"
304,24,"example3",1," ''",4,5.9434,"pilot2"
305,24,"example4",1," ''",5,5.9434,"pilot2"
306,24,"example5",1," ''",6,5.9434,"pilot2"
307,24,"example5",0," ''",6,5.9434,"pilot2"
308,24,"5480:20",1," False",8,5.9434,"pilot2"
309,24,"7526:63",0," False",9,5.9434,"pilot2"
310,24,"control2",1," False",10,5.9434,"pilot2"
311,24,"4795:25",0," False",11,5.9434,"pilot2"
312,24,"control3",1," False",12,5.9434,"pilot2"
313,24,"2180:39",1," False",13,5.9434,"pilot2"
314,24,"control4",0," False",14,5.9434,"pilot2"
315,24,"7100:11",0," False",15,5.9434,"pilot2"
316,24,"7361:10",1," False",16,5.9434,"pilot2"
317,24,"7282:17",0.98," False",17,5.9434,"pilot2"
318,24,"1214:19",1," False",18,5.9434,"pilot2"
319,24,"6686:28",0," False",19,5.9434,"pilot2"
320,24,"2345:39",0," False",20,5.9434,"pilot2"
321,24,"1206:10",1," False",21,5.9434,"pilot2"
322,24,"2454:46",1," False",22,5.9434,"pilot2"
323,24,"3878:16",1," False",23,5.9434,"pilot2"
324,24,"2767:14",1," False",24,5.9434,"pilot2"
325,24,"4457:24",0," False",25,5.9434,"pilot2"
326,24,"6581:42",0," False",26,5.9434,"pilot2"
327,24,"4008:21",1," False",27,5.9434,"pilot2"
328,24,"control1",0," False",28,5.9434,"pilot2"
329,24,"1177:17",1," False",29,5.9434,"pilot2"
330,24,"6607:30",0," False",30,5.9434,"pilot2"
331,24,"3297:34",0," False",31,5.9434,"pilot2"
332,25,"example1",1," ''",2,11.2564,"pilot2"
333,25,"example2",0," ''",3,11.2564,"pilot2"
334,25,"example3",0," ''",4,11.2564,"pilot2"
335,25,"example3",1," ''",4,11.2564,"pilot2"
336,25,"example4",1," ''",5,11.2564,"pilot2"
337,25,"example5",0," ''",6,11.2564,"pilot2"
338,25,"1214:19",1," False",8,11.2564,"pilot2"
339,25,"4008:21",0.59," False",9,11.2564,"pilot2"
340,25,"7526:63",0.22," False",10,11.2564,"pilot2"
341,25,"1206:10",1," False",11,11.2564,"pilot2"
342,25,"7100:11",0," False",12,11.2564,"pilot2"
343,25,"2180:39",1," False",13,11.2564,"pilot2"
344,25,"5480:20",1," False",14,11.2564,"pilot2"
345,25,"7282:17",1," False",15,11.2564,"pilot2"
346,25,"1177:17",0.16," False",16,11.2564,"pilot2"
347,25,"6686:28",0," False",17,11.2564,"pilot2"
348,25,"control4",0," False",18,11.2564,"pilot2"
349,25,"control1",1," False",19,11.2564,"pilot2"
350,25,"3297:34",0.08," False",20,11.2564,"pilot2"
351,25,"2767:14",1," False",21,11.2564,"pilot2"
352,25,"2454:46",0.89," False",22,11.2564,"pilot2"
353,25,"7361:10",0," False",23,11.2564,"pilot2"
354,25,"4795:25",0," False",24,11.2564,"pilot2"
355,25,"6581:42",0," False",25,11.2564,"pilot2"
356,25,"3878:16",1," False",26,11.2564,"pilot2"
357,25,"control3",1," False",27,11.2564,"pilot2"
358,25,"2345:39",0.26," False",28,11.2564,"pilot2"
359,25,"4457:24",0," False",29,11.2564,"pilot2"
360,25,"6607:30",0," False",30,11.2564,"pilot2"
361,25,"control2",1," False",31,11.2564,"pilot2"
362,26,"example1",1," ''",2,22.8452166666667,"pilot2"
363,26,"example2",0.07," ''",3,22.8452166666667,"pilot2"
364,26,"example3",1," ''",4,22.8452166666667,"pilot2"
365,26,"example4",1," ''",5,22.8452166666667,"pilot2"
366,26,"example5",0.31," ''",6,22.8452166666667,"pilot2"
367,26,"2180:39",0.76," True",8,22.8452166666667,"pilot2"
368,26,"3878:16",1," False",9,22.8452166666667,"pilot2"
369,26,"control3",1," False",10,22.8452166666667,"pilot2"
370,26,"2767:14",1," False",11,22.8452166666667,"pilot2"
371,26,"4457:24",0.26," False",12,22.8452166666667,"pilot2"
372,26,"2345:39",0.33," True",13,22.8452166666667,"pilot2"
373,26,"control2",1," False",14,22.8452166666667,"pilot2"
374,26,"1206:10",1," False",15,22.8452166666667,"pilot2"
375,26,"3297:34",0.78," False",16,22.8452166666667,"pilot2"
376,26,"4795:25",1," False",17,22.8452166666667,"pilot2"
377,26,"6607:30",0.9," False",18,22.8452166666667,"pilot2"
378,26,"5480:20",1," False",19,22.8452166666667,"pilot2"
379,26,"4008:21",0.91," False",20,22.8452166666667,"pilot2"
380,26,"1214:19",1," False",21,22.8452166666667,"pilot2"
381,26,"1177:17",1," False",22,22.8452166666667,"pilot2"
382,26,"control4",0.8," False",23,22.8452166666667,"pilot2"
383,26,"6686:28",0.5," False",24,22.8452166666667,"pilot2"
384,26,"7361:10",0.79," False",25,22.8452166666667,"pilot2"
385,26,"7100:11",1," False",26,22.8452166666667,"pilot2"
386,26,"7282:17",1," True",27,22.8452166666667,"pilot2"
387,26,"6581:42",1," True",28,22.8452166666667,"pilot2"
388,26,"control1",0.25," False",29,22.8452166666667,"pilot2"
389,26,"7526:63",0.11," False",30,22.8452166666667,"pilot2"
390,26,"2454:46",0.12," False",31,22.8452166666667,"pilot2"
391,27,"example1",0.91," ''",2,6.21176666666667,"pilot2"
392,27,"example2",0.03," ''",3,6.21176666666667,"pilot2"
393,27,"example3",0.95," ''",4,6.21176666666667,"pilot2"
394,27,"example4",0.23," ''",5,6.21176666666667,"pilot2"
395,27,"example4",0.8," ''",5,6.21176666666667,"pilot2"
396,27,"example5",0.67," ''",6,6.21176666666667,"pilot2"
397,27,"example5",0.21," ''",6,6.21176666666667,"pilot2"
398,27,"7100:11",0.83," False",8,6.21176666666667,"pilot2"
399,27,"control3",0.73," False",9,6.21176666666667,"pilot2"
400,27,"6581:42",0.66," True",10,6.21176666666667,"pilot2"
401,27,"6607:30",1," False",11,6.21176666666667,"pilot2"
402,27,"5480:20",0.43," False",12,6.21176666666667,"pilot2"
403,27,"4795:25",0.31," False",13,6.21176666666667,"pilot2"
404,27,"3878:16",0.65," False",14,6.21176666666667,"pilot2"
405,27,"control2",0.29," False",15,6.21176666666667,"pilot2"
406,27,"7361:10",0.63," True",16,6.21176666666667,"pilot2"
407,27,"7282:17",0.39," True",17,6.21176666666667,"pilot2"
408,27,"2180:39",0.29," True",18,6.21176666666667,"pilot2"
409,27,"4008:21",0.68," False",19,6.21176666666667,"pilot2"
410,27,"4457:24",0.34," False",20,6.21176666666667,"pilot2"
411,27,"7526:63",0.85," False",21,6.21176666666667,"pilot2"
412,27,"1214:19",0.77," False",22,6.21176666666667,"pilot2"
413,27,"6686:28",0.86," False",23,6.21176666666667,"pilot2"
414,27,"2454:46",0.29," True",24,6.21176666666667,"pilot2"
415,27,"control4",0.96," False",25,6.21176666666667,"pilot2"
416,27,"control1",0.64," False",26,6.21176666666667,"pilot2"
417,27,"1177:17",0.31," False",27,6.21176666666667,"pilot2"
418,27,"2345:39",0.76," False",28,6.21176666666667,"pilot2"
419,27,"3297:34",0.77," False",29,6.21176666666667,"pilot2"
420,27,"2767:14",0.32," False",30,6.21176666666667,"pilot2"
421,27,"1206:10",0.87," False",31,6.21176666666667,"pilot2"
1,28,"example1",0.68," ''",2,4.41533333333333,"pilot3"
2,28,"example2",0.43," ''",3,4.41533333333333,"pilot3"
3,28,"example3",0.74," ''",4,4.41533333333333,"pilot3"
4,28,"example4",0.49," ''",5,4.41533333333333,"pilot3"
5,28,"example4",0.66," ''",5,4.41533333333333,"pilot3"
6,28,"example5",0.53," ''",6,4.41533333333333,"pilot3"
7,28,"example5",0.53," ''",6,4.41533333333333,"pilot3"
8,28,"example5",0.35," ''",6,4.41533333333333,"pilot3"
9,28,"control4",0.85," False",8,4.41533333333333,"pilot3"
10,28,"7282:17",0.37," False",9,4.41533333333333,"pilot3"
11,28,"2454:46",0.62," False",10,4.41533333333333,"pilot3"
12,28,"control2",0.7," False",11,4.41533333333333,"pilot3"
13,28,"control3",0.29," False",12,4.41533333333333,"pilot3"
14,28,"6607:30",0.63," False",13,4.41533333333333,"pilot3"
15,28,"6686:28",0.87," False",14,4.41533333333333,"pilot3"
16,28,"3878:16",0.41," False",15,4.41533333333333,"pilot3"
17,28,"4457:24",0.58," False",16,4.41533333333333,"pilot3"
18,28,"4008:21",0.2," False",17,4.41533333333333,"pilot3"
19,28,"1214:19",0.84," False",18,4.41533333333333,"pilot3"
20,28,"6581:42",0.54," False",19,4.41533333333333,"pilot3"
21,28,"2180:39",0.37," False",20,4.41533333333333,"pilot3"
22,28,"1206:10",0.74," False",21,4.41533333333333,"pilot3"
23,28,"control1",0.8," False",22,4.41533333333333,"pilot3"
24,28,"7100:11",0.28," False",23,4.41533333333333,"pilot3"
25,28,"3297:34",0.72," False",24,4.41533333333333,"pilot3"
26,28,"1177:17",0.53," False",25,4.41533333333333,"pilot3"
27,28,"2345:39",0.28," False",26,4.41533333333333,"pilot3"
28,28,"7361:10",0.84," False",27,4.41533333333333,"pilot3"
29,28,"5480:20",0.94," False",28,4.41533333333333,"pilot3"
30,28,"4795:25",0.58," False",29,4.41533333333333,"pilot3"
31,28,"7526:63",0.65," False",30,4.41533333333333,"pilot3"
32,28,"2767:14",0.24," False",31,4.41533333333333,"pilot3"
33,29,"example1",1," ''",2,12.1048333333333,"pilot3"
34,29,"example2",0.08," ''",3,12.1048333333333,"pilot3"
35,29,"example3",0.11," ''",4,12.1048333333333,"pilot3"
36,29,"example3",1," ''",4,12.1048333333333,"pilot3"
37,29,"example4",0.66," ''",5,12.1048333333333,"pilot3"
38,29,"example5",0.62," ''",6,12.1048333333333,"pilot3"
39,29,"example5",0.23," ''",6,12.1048333333333,"pilot3"
40,29,"4008:21",0.32," False",8,12.1048333333333,"pilot3"
41,29,"3878:16",0.16," False",9,12.1048333333333,"pilot3"
42,29,"3297:34",0.26," False",10,12.1048333333333,"pilot3"
43,29,"7526:63",0.27," False",11,12.1048333333333,"pilot3"
44,29,"1214:19",1," False",12,12.1048333333333,"pilot3"
45,29,"5480:20",0.26," False",13,12.1048333333333,"pilot3"
46,29,"4795:25",0," False",14,12.1048333333333,"pilot3"
47,29,"2767:14",0.2," False",15,12.1048333333333,"pilot3"
48,29,"7282:17",0.14," False",16,12.1048333333333,"pilot3"
49,29,"2180:39",0.07," False",17,12.1048333333333,"pilot3"
50,29,"1206:10",0," False",18,12.1048333333333,"pilot3"
51,29,"6686:28",0.29," False",19,12.1048333333333,"pilot3"
52,29,"7100:11",0," False",20,12.1048333333333,"pilot3"
53,29,"control1",0.28," False",21,12.1048333333333,"pilot3"
54,29,"control4",0," False",22,12.1048333333333,"pilot3"
55,29,"6581:42",0.07," False",23,12.1048333333333,"pilot3"
56,29,"control2",0.1," False",24,12.1048333333333,"pilot3"
57,29,"7361:10",0.12," False",25,12.1048333333333,"pilot3"
58,29,"2345:39",0.06," False",26,12.1048333333333,"pilot3"
59,29,"2454:46",0.15," False",27,12.1048333333333,"pilot3"
60,29,"6607:30",0.16," False",28,12.1048333333333,"pilot3"
61,29,"4457:24",0.09," False",29,12.1048333333333,"pilot3"
62,29,"control3",0," False",30,12.1048333333333,"pilot3"
63,29,"1177:17",0," False",31,12.1048333333333,"pilot3"
64,30,"example1",1," ''",2,4.65536666666667,"pilot3"
65,30,"example2",0," ''",3,4.65536666666667,"pilot3"
66,30,"example3",0.1," ''",4,4.65536666666667,"pilot3"
67,30,"example3",0.92," ''",4,4.65536666666667,"pilot3"
68,30,"example4",0.97," ''",5,4.65536666666667,"pilot3"
69,30,"example5",0.79," ''",6,4.65536666666667,"pilot3"
70,30,"example5",0," ''",6,4.65536666666667,"pilot3"
71,30,"6607:30",1," False",8,4.65536666666667,"pilot3"
72,30,"3297:34",0.87," False",9,4.65536666666667,"pilot3"
73,30,"6581:42",1," False",10,4.65536666666667,"pilot3"
74,30,"7282:17",0.73," False",11,4.65536666666667,"pilot3"
75,30,"2454:46",0.88," False",12,4.65536666666667,"pilot3"
76,30,"4008:21",0.86," False",13,4.65536666666667,"pilot3"
77,30,"2180:39",0.17," False",14,4.65536666666667,"pilot3"
78,30,"1214:19",0.16," False",15,4.65536666666667,"pilot3"
79,30,"control3",0.81," False",16,4.65536666666667,"pilot3"
80,30,"1177:17",0.92," False",17,4.65536666666667,"pilot3"
81,30,"4457:24",0.84," False",18,4.65536666666667,"pilot3"
82,30,"7526:63",0.13," False",19,4.65536666666667,"pilot3"
83,30,"2767:14",0.21," False",20,4.65536666666667,"pilot3"
84,30,"control1",0.11," False",21,4.65536666666667,"pilot3"
85,30,"6686:28",0.85," False",22,4.65536666666667,"pilot3"
86,30,"control4",0.02," False",23,4.65536666666667,"pilot3"
87,30,"7100:11",0.79," False",24,4.65536666666667,"pilot3"
88,30,"control2",0," False",25,4.65536666666667,"pilot3"
89,30,"2345:39",0.9," False",26,4.65536666666667,"pilot3"
90,30,"3878:16",0.09," False",27,4.65536666666667,"pilot3"
91,30,"5480:20",0.14," False",28,4.65536666666667,"pilot3"
92,30,"4795:25",0.13," False",29,4.65536666666667,"pilot3"
93,30,"7361:10",0.13," False",30,4.65536666666667,"pilot3"
94,30,"1206:10",0.8," False",31,4.65536666666667,"pilot3"
95,31,"example1",0.59," ''",2,11.2215333333333,"pilot3"
96,31,"example2",0.14," ''",3,11.2215333333333,"pilot3"
97,31,"example3",0.73," ''",4,11.2215333333333,"pilot3"
98,31,"example4",0.76," ''",5,11.2215333333333,"pilot3"
99,31,"example5",0.26," ''",6,11.2215333333333,"pilot3"
100,31,"control3",0.69," False",8,11.2215333333333,"pilot3"
101,31,"3878:16",0.77," False",9,11.2215333333333,"pilot3"
102,31,"1177:17",0.7," False",10,11.2215333333333,"pilot3"
103,31,"7361:10",0.72," False",11,11.2215333333333,"pilot3"
104,31,"6581:42",0.76," False",12,11.2215333333333,"pilot3"
